ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_close,adj_volume
SBUX,2011-09-29,40.21,40.49,36.95,38.17,12527000.0,0.0,1.0,18.783491802453,18.914289556859,17.260632233291,17.830536734634
SBUX,2011-09-30,37.64,38.33,37.2,37.29,8521600.0,0.0,1.0,17.582955270936,17.90527830858,17.377415942583,17.419458077928
SBUX,2011-10-03,36.85,37.06,36.05,36.2,13810000.0,0.0,1.0,17.213918749574,17.312017065379,16.840210879841,16.910281105416
SBUX,2011-10-04,35.56,37.31,35.12,37.25,12344600.0,0.0,1.0,16.61131480963,17.428800774671,16.405775481277,17.400772684441
SBUX,2011-10-05,37.44,38.32,36.84,38.05,8808100.0,0.0,1.0,17.489528303502,17.900606960209,17.209247401203,17.774480554174
SBUX,2011-10-06,38.13,38.73,37.69,38.5,5732100.0,0.0,1.0,17.811851341147,18.092132243447,17.606312012794,17.984691230899
SBUX,2011-10-07,38.69,39.89,38.56,39.26,8405500.0,0.0,1.0,18.07344684996,18.63400865456,18.012719321129,18.339713707145
SBUX,2011-10-10,39.82,41.43,39.72,40.92,7010700.0,0.0,1.0,18.601309215958,19.353396303796,18.554595732241,19.115157536841
SBUX,2011-10-11,40.57,41.64,40.43,41.33,7518500.0,0.0,1.0,18.951660343833,19.4514946196,18.886261466629,19.306682820079
SBUX,2011-10-12,41.57,41.98,41.13,41.51,6479600.0,0.0,1.0,19.418795180999,19.610320464237,19.213255852646,19.390767090769
SBUX,2011-10-13,41.2,41.64,40.85,41.09,6375200.0,0.0,1.0,19.245955291247,19.4514946196,19.082458098239,19.194570459159
SBUX,2011-10-14,41.51,42.22,41.38,42.22,5624500.0,0.0,1.0,19.390767090769,19.722432825157,19.330039561937,19.722432825157
SBUX,2011-10-17,41.96,41.96,40.98,41.16,5229900.0,0.0,1.0,19.600977767494,19.600977767494,19.143185627071,19.227269897761
SBUX,2011-10-18,41.26,42.94,40.77,42.45,7600500.0,0.0,1.0,19.273983381477,20.058769907917,19.045087311266,19.829873837705
SBUX,2011-10-19,42.0,42.57,40.72,40.92,6930800.0,0.0,1.0,19.61966316098,19.885930018165,19.021730569408,19.115157536841
SBUX,2011-10-20,40.91,41.63,40.65,40.99,4661000.0,0.0,1.0,19.110486188469,19.446823271229,18.989031130806,19.147856975442
SBUX,2011-10-21,41.56,42.45,41.21,42.09,6970000.0,0.0,1.0,19.414123832627,19.829873837705,19.250626639619,19.661705296325
SBUX,2011-10-24,42.21,42.98,42.04,42.54,6103400.0,0.0,1.0,19.717761476785,20.077455301403,19.638348554467,19.87191597305
SBUX,2011-10-25,42.43,42.49,41.16,41.28,7019200.0,0.0,1.0,19.820531140962,19.848559231192,19.227269897761,19.283326078221
SBUX,2011-10-26,41.73,42.19,40.72,41.4,6030000.0,0.0,1.0,19.493536754945,19.708418780042,19.021730569408,19.339382258681
SBUX,2011-10-27,42.47,43.43,42.01,43.07,6064800.0,0.0,1.0,19.839216534448,20.287665978128,19.624334509352,20.119497436748
SBUX,2011-10-28,42.97,43.22,42.14,42.5,5967700.0,0.0,1.0,20.072783953032,20.189567662323,19.685062038184,19.853230579563
SBUX,2011-10-31,42.27,43.13,42.15,42.36,5271500.0,0.0,1.0,19.745789567015,20.147525526978,19.689733386555,19.78783170236
SBUX,2011-11-01,41.33,41.87,40.92,41.23,7719400.0,0.0,1.0,19.306682820079,19.558935632149,19.115157536841,19.259969336362
SBUX,2011-11-02,41.75,41.92,40.93,41.18,6742000.0,0.0,1.0,19.502879451689,19.582292374007,19.119828885212,19.236612594504
SBUX,2011-11-03,41.52,41.82,40.55,41.4,10852800.0,0.0,1.0,19.395438439141,19.53557889029,18.942317647089,19.339382258681
SBUX,2011-11-04,42.92,44.69,42.67,44.19,17108000.0,0.0,1.0,20.049427211173,20.876255872957,19.932643501882,20.642688454374
SBUX,2011-11-07,43.95,44.7,43.75,44.23,10468000.0,0.0,1.0,20.530576093454,20.880927221329,20.437149126021,20.661373847861
SBUX,2011-11-08,44.38,44.65,43.32,44.36,6039900.0,0.0,1.0,20.731444073436,20.857570479471,20.23628114604,20.722101376693
SBUX,2011-11-09,43.37,43.89,42.81,42.95,8124000.0,0.0,1.0,20.259637887898,20.502548003224,19.998042379085,20.063441256288
SBUX,2011-11-10,43.2,43.71,42.66,43.52,7391800.0,0.0,1.0,20.18022496558,20.418463732535,19.92797215351,20.329708113473
SBUX,2011-11-11,43.89,44.6,43.8,44.34,4724400.0,0.0,1.0,20.502548003224,20.834213737612,20.460505867879,20.712758679949
SBUX,2011-11-14,44.05,44.45,43.54,43.64,4908900.0,0.0,1.0,20.577289577171,20.764143512038,20.339050810216,20.385764293933
SBUX,2011-11-15,43.34,44.22,43.27,44.03,4055400.0,0.17,1.0,20.323792274608,20.736458107595,20.290966583348,20.647359802746
SBUX,2011-11-16,43.48,43.89,42.95,43.02,5901900.0,0.0,1.0,20.389443657129,20.581708420225,20.140906280444,20.173731971704
SBUX,2011-11-17,42.77,43.02,41.65,42.03,6756000.0,0.0,1.0,20.05649736006,20.173731971704,19.531286299895,19.709482909594
SBUX,2011-11-18,42.03,42.58,41.92,42.02,5823300.0,0.0,1.0,19.709482909594,19.967399055211,19.65789968047,19.704793525128
SBUX,2011-11-21,41.21,41.92,40.88,41.68,6043400.0,0.0,1.0,19.324953383401,19.65789968047,19.170203696031,19.545354453292
SBUX,2011-11-22,41.55,42.45,41.4,42.28,5963000.0,0.0,1.0,19.484392455237,19.906437057156,19.414051688251,19.826717521238
SBUX,2011-11-23,41.96,42.04,41.25,41.25,5340300.0,0.0,1.0,19.676657218333,19.71417229406,19.343710921264,19.343710921264
SBUX,2011-11-25,41.05,41.42,40.75,40.84,2552400.0,0.0,1.0,19.249923231949,19.423430457182,19.109241697976,19.151446158168
SBUX,2011-11-28,41.79,42.39,41.35,41.85,5001800.0,0.0,1.0,19.596937682415,19.878300750361,19.390604765922,19.62507398921
SBUX,2011-11-29,42.02,42.75,41.77,42.21,5633400.0,0.0,1.0,19.704793525128,20.047118591129,19.587558913484,19.793891829977
SBUX,2011-11-30,43.22,43.75,42.91,43.48,7011600.0,0.0,1.0,20.267519661019,20.516057037705,20.122148742581,20.389443657129
SBUX,2011-12-01,43.2,43.71,43.2,43.59,4171800.0,0.0,1.0,20.258140892088,20.497299499842,20.258140892088,20.441026886252
SBUX,2011-12-02,43.95,44.23,43.56,43.91,6105300.0,0.0,1.0,20.60984472702,20.741147492061,20.426958732855,20.591087189157
SBUX,2011-12-05,44.25,44.34,44.0,44.2,6950700.0,0.0,1.0,20.750526260993,20.792730721185,20.633291649349,20.727079338664
SBUX,2011-12-06,44.29,44.3,43.37,43.73,4114200.0,0.0,1.0,20.769283798856,20.773973183321,20.337860428006,20.506678268773
SBUX,2011-12-07,43.54,44.04,43.0,43.88,4104400.0,0.0,1.0,20.417579963924,20.652049187212,20.164353202773,20.57701903576
SBUX,2011-12-08,43.45,43.99,42.78,42.86,4939400.0,0.0,1.0,20.375375503732,20.628602264883,20.061186744526,20.098701820252
SBUX,2011-12-09,43.1,44.14,42.94,43.96,5447000.0,0.0,1.0,20.21124704743,20.698943031869,20.136216895978,20.614534111486
SBUX,2011-12-12,43.49,44.06,43.15,44.0,4623100.0,0.0,1.0,20.394133041595,20.661427956143,20.234693969759,20.633291649349
SBUX,2011-12-13,44.55,45.0,43.46,43.61,7243200.0,0.0,1.0,20.891207794966,21.102230095925,20.380064888198,20.450405655184
SBUX,2011-12-14,43.39,43.53,42.67,43.09,6193900.0,0.0,1.0,20.347239196937,20.412890579458,20.009603515402,20.206557662964
SBUX,2011-12-15,43.36,43.73,43.15,43.4,5371600.0,0.0,1.0,20.33317104354,20.506678268773,20.234693969759,20.351928581403
SBUX,2011-12-16,43.71,44.08,43.45,43.48,6640600.0,0.0,1.0,20.497299499842,20.670806725075,20.375375503732,20.389443657129
SBUX,2011-12-19,43.86,44.0,43.31,43.62,5232100.0,0.0,1.0,20.567640266828,20.633291649349,20.309724121211,20.45509503965
SBUX,2011-12-20,44.13,45.15,44.1,45.06,6499600.0,0.0,1.0,20.694253647404,21.172570862911,20.680185494006,21.130366402719
SBUX,2011-12-21,45.01,45.45,44.53,45.24,4621400.0,0.0,1.0,21.106919480391,21.313252396884,20.881829026034,21.214775323103
SBUX,2011-12-22,45.2,45.26,44.66,45.0,3948000.0,0.0,1.0,21.19601778524,21.224154092035,20.942791024089,21.102230095925
SBUX,2011-12-23,45.09,45.45,44.91,45.45,2533900.0,0.0,1.0,21.144434556117,21.313252396884,21.060025635733,21.313252396884
SBUX,2011-12-27,45.4,46.1,45.35,45.94,2895600.0,0.0,1.0,21.289805474555,21.618062387158,21.266358552226,21.543032235706
SBUX,2011-12-28,46.32,46.35,45.41,45.78,3915500.0,0.0,1.0,21.721228845405,21.735296998803,21.294494859021,21.468002084254
SBUX,2011-12-29,46.08,46.5,45.91,46.45,3832200.0,0.0,1.0,21.608683618227,21.805637765789,21.528964082309,21.78219084346
SBUX,2011-12-30,46.48,46.49,46.01,46.01,2683300.0,0.0,1.0,21.796258996857,21.800948381323,21.575857926967,21.575857926967
SBUX,2012-01-03,46.85,47.04,45.28,45.29,6461200.0,0.0,1.0,21.969766222091,22.05886452694,21.233532860966,21.238222245432
SBUX,2012-01-04,45.41,46.63,45.28,46.17,6943400.0,0.0,1.0,21.294494859021,21.866599763844,21.233532860966,21.650888078419
SBUX,2012-01-05,46.19,46.4,45.55,46.36,4865900.0,0.0,1.0,21.66026684735,21.758743921131,21.360146241542,21.739986383268
SBUX,2012-01-06,46.38,46.91,46.23,46.72,4052700.0,0.0,1.0,21.7493651522,21.997902528885,21.679024385213,21.908804224036
SBUX,2012-01-09,46.73,46.8,46.27,46.59,3630800.0,0.0,1.0,21.913493608501,21.946319299762,21.697781923076,21.847842225981
SBUX,2012-01-10,47.05,47.28,46.39,46.82,3934000.0,0.0,1.0,22.063553911406,22.171409754118,21.754054536666,21.955698068693
SBUX,2012-01-11,46.64,47.21,46.47,47.12,4100500.0,0.0,1.0,21.87128914831,22.138584062858,21.791569612392,22.096379602666
SBUX,2012-01-12,47.33,47.63,47.05,47.6,4486700.0,0.0,1.0,22.194856676447,22.33553821042,22.063553911406,22.321470057023
SBUX,2012-01-13,47.5,47.6,46.94,47.36,4769100.0,0.0,1.0,22.274576212365,22.321470057023,22.011970682282,22.208924829844
SBUX,2012-01-17,47.94,47.99,47.53,47.71,3768300.0,0.0,1.0,22.480909128859,22.504356051187,22.288644365762,22.373053286146
SBUX,2012-01-18,47.86,48.15,47.62,48.04,5609700.0,0.0,1.0,22.443394053132,22.57938620264,22.330848825954,22.527802973516
SBUX,2012-01-19,47.98,48.05,47.7,48.02,5270400.0,0.0,1.0,22.499666666722,22.532492357982,22.36836390168,22.518424204585
SBUX,2012-01-20,47.94,48.39,47.81,48.15,4791100.0,0.0,1.0,22.480909128859,22.691931429818,22.419947130804,22.57938620264
SBUX,2012-01-23,48.15,48.2,47.11,47.34,7581500.0,0.0,1.0,22.57938620264,22.602833124968,22.0916902182,22.199546060913
SBUX,2012-01-24,47.26,47.8,47.04,47.65,5154600.0,0.0,1.0,22.162030985187,22.415257746338,22.05886452694,22.344916979351
SBUX,2012-01-25,48.09,48.09,47.35,47.77,7139500.0,0.0,1.0,22.551249895845,22.551249895845,22.204235445379,22.401189592941
SBUX,2012-01-26,48.06,48.49,47.06,48.34,12491100.0,0.0,1.0,22.537181742448,22.738825274475,22.068243295872,22.668484507489
SBUX,2012-01-27,47.89,47.93,46.91,47.85,13486700.0,0.0,1.0,22.45746220653,22.476219744393,21.997902528885,22.438704668667
SBUX,2012-01-30,47.37,48.48,47.25,48.48,8229300.0,0.0,1.0,22.21361421431,22.73413589001,22.157341600721,22.73413589001
SBUX,2012-01-31,48.54,48.62,47.82,47.92,5865600.0,0.0,1.0,22.762272196804,22.79978727253,22.424636515269,22.471530359927
SBUX,2012-02-01,48.34,48.43,47.54,48.24,8272800.0,0.0,1.0,22.668484507489,22.710688967681,22.293333750228,22.621590662831
SBUX,2012-02-02,48.23,48.49,47.41,47.66,5988900.0,0.0,1.0,22.616901278366,22.738825274475,22.232371752173,22.349606363817
SBUX,2012-02-03,47.97,48.4,47.94,48.32,4997900.0,0.0,1.0,22.494977282256,22.696620814284,22.480909128859,22.659105738557
SBUX,2012-02-06,48.12,48.5,47.99,48.29,3707600.0,0.17,1.0,22.644756940697,22.823580873313,22.583580332171,22.724757121078
SBUX,2012-02-07,48.25,48.6,48.12,48.41,3175900.0,0.0,1.0,22.705933549224,22.870639802949,22.644756940697,22.781227836641
SBUX,2012-02-08,48.47,48.81,48.28,48.72,3836100.0,0.0,1.0,22.809463194422,22.969463555184,22.720051228115,22.927110518512
SBUX,2012-02-09,48.86,49.36,48.76,49.2,4756800.0,0.0,1.0,22.992993020002,23.22828766818,22.945934090366,23.152993380763
SBUX,2012-02-10,48.8,48.9,48.5,48.82,4088200.0,0.0,1.0,22.96475766222,23.011816591856,22.823580873313,22.974169448147
SBUX,2012-02-13,49.05,49.27,48.73,49.25,3858300.0,0.0,1.0,23.082404986309,23.185934631508,22.931816411475,23.176522845581
SBUX,2012-02-14,48.97,49.12,48.66,49.12,3310600.0,0.0,1.0,23.044757842601,23.115346237054,22.89887516073,23.115346237054
SBUX,2012-02-15,49.05,49.2,48.41,48.48,4046300.0,0.0,1.0,23.082404986309,23.152993380763,22.781227836641,22.814169087386
SBUX,2012-02-16,48.36,48.79,48.33,48.52,4883200.0,0.0,1.0,22.757698371823,22.960051769257,22.743580692932,22.83299265924
SBUX,2012-02-17,48.67,49.02,48.43,48.45,6352900.0,0.0,1.0,22.903581053694,23.068287307419,22.790639622568,22.800051408495
SBUX,2012-02-21,48.42,48.87,48.07,48.26,4145800.0,0.0,1.0,22.785933729605,22.997698912965,22.62122747588,22.710639442187
SBUX,2012-02-22,48.29,48.44,47.87,48.33,4324700.0,0.0,1.0,22.724757121078,22.795345515532,22.527109616608,22.743580692932
SBUX,2012-02-23,48.34,48.55,48.0,48.46,4126700.0,0.0,1.0,22.748286585896,22.847110338131,22.588286225135,22.804757301459
SBUX,2012-02-24,48.4,48.7,48.1,48.3,3276700.0,0.0,1.0,22.776521943677,22.917698732584,22.63534515477,22.729463014042
SBUX,2012-02-27,48.13,48.56,47.78,48.23,3356500.0,0.0,1.0,22.649462833661,22.851816231094,22.484756579936,22.696521763297
SBUX,2012-02-28,48.23,48.92,48.16,48.91,3826600.0,0.0,1.0,22.696521763297,23.021228377783,22.663580512552,23.016522484819
SBUX,2012-02-29,48.86,48.88,48.49,48.56,5122600.0,0.0,1.0,22.992993020002,23.002404805929,22.818874980349,22.851816231094
SBUX,2012-03-01,48.69,49.09,48.47,48.71,4336500.0,0.0,1.0,22.912992839621,23.101228558164,22.809463194422,22.922404625548
SBUX,2012-03-02,48.76,49.12,48.53,48.89,4088700.0,0.0,1.0,22.945934090366,23.115346237054,22.837698552204,23.007110698892
SBUX,2012-03-05,48.69,49.4,48.69,49.04,4453300.0,0.0,1.0,22.912992839621,23.247111240034,22.912992839621,23.077699093346
SBUX,2012-03-06,48.54,49.04,48.1,48.33,4103700.0,0.0,1.0,22.842404445167,23.077699093346,22.63534515477,22.743580692932
SBUX,2012-03-07,48.43,49.52,48.39,49.49,5710600.0,0.0,1.0,22.790639622568,23.303581955597,22.771816050714,23.289464276706
SBUX,2012-03-08,49.65,50.75,49.65,50.37,8315800.0,0.0,1.0,23.364758564124,23.882406790116,23.364758564124,23.703582857501
SBUX,2012-03-09,51.75,52.47,51.07,51.84,14187900.0,0.0,1.0,24.352996086473,24.69182037985,24.03299536495,24.395349123145
SBUX,2012-03-12,51.96,52.02,50.94,51.11,6811800.0,0.0,1.0,24.451819838708,24.48005519649,23.971818756424,24.051818936805
SBUX,2012-03-13,51.24,52.35,51.12,52.34,9235800.0,0.0,1.0,24.112995545331,24.635349664287,24.056524829768,24.630643771324
SBUX,2012-03-14,52.0,52.91,51.92,52.68,7369800.0,0.0,1.0,24.470643410562,24.898879670247,24.432996266854,24.790644132085
SBUX,2012-03-15,52.85,53.11,52.68,53.07,6318100.0,0.0,1.0,24.870644312466,24.992997529519,24.790644132085,24.974173957664
SBUX,2012-03-16,53.25,53.37,52.87,53.21,11996600.0,0.0,1.0,25.058880031009,25.115350746572,24.880056098393,25.040056459154
SBUX,2012-03-19,53.03,53.57,52.66,53.55,5717600.0,0.0,1.0,24.95535038581,25.209468605843,24.781232346158,25.200056819916
SBUX,2012-03-20,53.52,53.83,53.23,53.73,6308200.0,0.0,1.0,25.185939141025,25.331821822896,25.049468245082,25.28476289326
SBUX,2012-03-21,53.93,53.96,53.51,53.81,4261400.0,0.0,1.0,25.378880752531,25.392998431422,25.181233248061,25.322410036969
SBUX,2012-03-22,53.68,55.25,53.65,55.21,10701200.0,0.0,1.0,25.261233428442,26.000058623723,25.247115749551,25.981235051868
SBUX,2012-03-23,55.49,55.5,54.5,55.35,6877400.0,0.0,1.0,26.113000054848,26.117705947812,25.647116651455,26.047117553358
SBUX,2012-03-26,55.52,55.91,55.18,55.91,6566400.0,0.0,1.0,26.127117733739,26.310647559318,25.967117372978,26.310647559318
SBUX,2012-03-27,55.97,56.46,55.66,56.26,6710500.0,0.0,1.0,26.3388829171,26.569471672315,26.193000235229,26.475353813043
SBUX,2012-03-28,56.22,56.55,55.66,56.03,6049100.0,0.0,1.0,26.456530241189,26.611824708987,26.193000235229,26.367118274881
SBUX,2012-03-29,55.6,55.87,54.62,55.73,6701200.0,0.0,1.0,26.164764877448,26.291823987464,25.703587367018,26.225941485974
SBUX,2012-03-30,56.2,56.25,55.74,55.89,4483700.0,0.0,1.0,26.447118455262,26.47064792008,26.230647378938,26.301235773391
SBUX,2012-04-02,56.03,56.89,55.96,56.67,6090300.0,0.0,1.0,26.367118274881,26.771825069748,26.334177024136,26.66829542455
SBUX,2012-04-03,56.69,57.17,56.43,56.91,5932700.0,0.0,1.0,26.677707210477,26.903590072728,26.555353993424,26.781236855675
SBUX,2012-04-04,57.26,57.65,56.66,56.96,7075400.0,0.0,1.0,26.9459431094,27.129472934979,26.663589531586,26.804766320493
SBUX,2012-04-05,57.12,58.47,57.07,58.18,8180000.0,0.0,1.0,26.88006060791,27.515356157992,26.856531143092,27.378885262049
SBUX,2012-04-09,57.27,57.96,57.11,57.42,6305400.0,0.0,1.0,26.950649002364,27.27535561685,26.875354714947,27.021237396817
SBUX,2012-04-10,57.76,57.92,56.6,56.78,9078000.0,0.0,1.0,27.181237757579,27.256532044996,26.635354173805,26.720060247149
SBUX,2012-04-11,57.36,59.32,57.19,59.29,12088200.0,0.0,1.0,26.993002039036,27.915357059895,26.913001858655,27.901239381005
SBUX,2012-04-12,59.44,60.65,59.02,60.63,12208600.0,0.0,1.0,27.971827775458,28.54124082405,27.774180270988,28.531829038123
SBUX,2012-04-13,60.28,61.98,59.75,61.67,15271200.0,0.0,1.0,28.367122784398,29.167124588205,28.117710457329,29.021241906334
SBUX,2012-04-16,61.93,62.0,59.51,59.65,12683900.0,0.0,1.0,29.143595123387,29.176536374132,28.004769026203,28.070651527693
SBUX,2012-04-17,59.94,59.95,58.18,58.66,15274100.0,0.0,1.0,28.207122423637,28.2118283166,27.378885262049,27.6047681243
SBUX,2012-04-18,59.0,60.73,58.92,60.33,9065200.0,0.0,1.0,27.764768485061,28.578887967759,27.727121341353,28.390652249216
SBUX,2012-04-19,60.4,60.44,58.58,58.81,9283600.0,0.0,1.0,28.423593499961,28.442417071815,27.567120980591,27.675356518753
SBUX,2012-04-20,59.07,59.87,59.0,59.16,8067400.0,0.0,1.0,27.797709735806,28.174181172892,27.764768485061,27.840062772478
SBUX,2012-04-23,58.68,58.84,57.75,58.56,7601100.0,0.0,1.0,27.614179910227,27.689474197644,27.176531864615,27.557709194664
SBUX,2012-04-24,58.97,59.75,57.76,58.05,8998000.0,0.0,1.0,27.750650806171,28.117710457329,27.181237757579,27.317708653522
SBUX,2012-04-25,58.71,59.71,58.35,59.5,7054300.0,0.0,1.0,27.628297589118,28.098886885475,27.458885442429,28.00006313324
SBUX,2012-04-26,59.85,61.15,59.4,60.66,14939700.0,0.0,1.0,28.164769386965,28.776535472229,27.953004203604,28.545946717014
SBUX,2012-04-27,58.27,58.5,56.47,57.43,27360000.0,0.0,1.0,27.421238298721,27.529473836883,26.574177565278,27.025943289781
SBUX,2012-04-30,57.43,57.75,56.91,57.37,9323700.0,0.0,1.0,27.025943289781,27.176531864615,26.781236855675,26.997707931999
SBUX,2012-05-01,57.51,58.43,57.22,57.66,6633600.0,0.0,1.0,27.063590433489,27.496532586138,26.927119537546,27.134178827943
SBUX,2012-05-02,57.53,58.15,57.11,57.92,6958300.0,0.0,1.0,27.073002219417,27.364767583158,26.875354714947,27.256532044996
SBUX,2012-05-03,57.54,57.66,56.62,56.65,8203400.0,0.0,1.0,27.07770811238,27.134178827943,26.644765959732,26.658883638622
SBUX,2012-05-04,56.03,56.26,55.32,55.56,9131600.0,0.0,1.0,26.367118274881,26.475353813043,26.032999874468,26.145941305593
SBUX,2012-05-07,55.2,55.81,55.0,55.48,6322500.0,0.17,1.0,26.056125589276,26.344064658288,25.961719337141,26.188294342265
SBUX,2012-05-08,55.01,55.11,53.05,54.19,10374300.0,0.0,1.0,25.966439649748,26.013642775816,25.041258378824,25.579374015994
SBUX,2012-05-09,53.71,54.86,53.5,54.1,8616100.0,0.0,1.0,25.35279901087,25.895634960647,25.253672446128,25.536891202533
SBUX,2012-05-10,54.71,55.57,54.49,54.85,7556100.0,0.0,1.0,25.824830271545,26.230777155726,25.720983394197,25.89091464804
SBUX,2012-05-11,54.59,55.74,54.55,55.01,7227900.0,0.0,1.0,25.768186520264,26.311022470041,25.749305269837,25.966439649748
SBUX,2012-05-14,54.51,54.61,53.64,53.67,5897300.0,0.0,1.0,25.73042401941,25.777627145478,25.319756822623,25.333917760443
SBUX,2012-05-15,53.8,54.1,53.08,53.34,9889900.0,0.0,1.0,25.395281824331,25.536891202533,25.055419316645,25.17814744442
SBUX,2012-05-16,53.59,54.05,52.84,53.02,7909000.0,0.0,1.0,25.296155259589,25.5132896395,24.942131814083,25.027097441004
SBUX,2012-05-17,53.19,53.2,51.63,51.67,8980000.0,0.0,1.0,25.107342755319,25.112063067926,24.370973988666,24.389855239093
SBUX,2012-05-18,52.02,53.17,51.43,51.53,11369100.0,0.0,1.0,24.555066180329,25.097902130105,24.27656773653,24.323770862598
SBUX,2012-05-21,51.71,53.74,51.53,53.7,10347500.0,0.0,1.0,24.40873648952,25.36695994869,24.323770862598,25.348078698263
SBUX,2012-05-22,53.81,54.4,53.07,53.37,7878500.0,0.0,1.0,25.400002136938,25.678500580736,25.050699004038,25.192308382241
SBUX,2012-05-23,53.96,55.48,53.9,55.29,9249200.0,0.0,1.0,25.470806826039,26.188294342265,25.442484950398,26.098608402737
SBUX,2012-05-24,55.82,56.39,53.93,54.76,10118400.0,0.0,1.0,26.348784970895,26.61784278948,25.456645888219,25.848431834579
SBUX,2012-05-25,54.87,55.06,54.29,54.56,5084700.0,0.0,1.0,25.900355273253,25.990041212782,25.626577142062,25.754025582444
SBUX,2012-05-29,54.99,55.85,54.8,55.58,6491000.0,0.0,1.0,25.956999024535,26.362945908715,25.867313085006,26.235497468333
SBUX,2012-05-30,54.86,55.12,54.41,54.73,5206300.0,0.0,1.0,25.895634960647,26.018363088422,25.683220893343,25.834270896759
SBUX,2012-05-31,54.83,55.08,53.91,54.89,7527600.0,0.0,1.0,25.881474022826,25.999481837995,25.447205263005,25.909795898467
SBUX,2012-06-01,53.11,54.06,52.04,52.15,8728200.0,0.0,1.0,25.069580254465,25.518009952106,24.564506805542,24.616430244217
SBUX,2012-06-04,52.0,53.97,51.49,53.9,12251400.0,0.0,1.0,24.545625555115,25.475527138646,24.304889612171,25.442484950398
SBUX,2012-06-05,52.35,52.68,51.63,52.41,11168800.0,0.0,1.0,24.710836496352,24.866606812375,24.370973988666,24.739158371992
SBUX,2012-06-06,53.09,53.6,52.88,53.47,6990200.0,0.0,1.0,25.060139629251,25.300875572196,24.96101306451,25.239511508308
SBUX,2012-06-07,54.07,54.38,53.28,53.44,7237800.0,0.0,1.0,25.522730264713,25.669059955523,25.14982556878,25.225350570488
SBUX,2012-06-08,52.84,53.76,52.39,53.59,6254900.0,0.0,1.0,24.942131814083,25.376400573904,24.729717746779,25.296155259589
SBUX,2012-06-11,54.15,54.17,52.75,52.83,4885000.0,0.0,1.0,25.560492765567,25.569933390781,24.899649000622,24.937411501476
SBUX,2012-06-12,53.0,53.43,51.87,53.04,10537700.0,0.0,1.0,25.017656815791,25.220630257881,24.484261491228,25.036538066218
SBUX,2012-06-13,52.84,53.36,51.03,51.27,10722800.0,0.0,1.0,24.942131814083,25.187588069634,24.08775523226,24.201042734822
SBUX,2012-06-14,51.43,52.48,51.1,52.33,8004800.0,0.0,1.0,24.27656773653,24.77220056024,24.120797420508,24.701395871138
SBUX,2012-06-15,51.77,52.59,51.55,52.54,10054400.0,0.0,1.0,24.43705836516,24.824123998914,24.333211487811,24.80052243588
SBUX,2012-06-18,52.34,54.29,52.25,54.18,7955500.0,0.0,1.0,24.706116183745,25.626577142062,24.663633370284,25.574653703388
SBUX,2012-06-19,54.71,55.55,54.53,55.12,7516200.0,0.0,1.0,25.824830271545,26.221336530513,25.739864644624,26.018363088422
SBUX,2012-06-20,55.3,55.91,55.0,55.64,7483600.0,0.0,1.0,26.103328715344,26.391267784356,25.961719337141,26.263819343973
SBUX,2012-06-21,55.82,55.97,54.0,54.07,6189900.0,0.0,1.0,26.348784970895,26.419589659996,25.489688076466,25.522730264713
SBUX,2012-06-22,54.27,54.73,54.04,54.64,4574400.0,0.0,1.0,25.617136516848,25.834270896759,25.508569326893,25.791788083298
SBUX,2012-06-25,54.16,54.24,53.01,53.29,5002900.0,0.0,1.0,25.565213078174,25.602975579028,25.022377128397,25.154545881387
SBUX,2012-06-26,53.27,54.1,53.0,53.95,4733500.0,0.0,1.0,25.145105256173,25.536891202533,25.017656815791,25.466086513432
SBUX,2012-06-27,53.88,54.1,52.36,52.75,7007900.0,0.0,1.0,25.433044325185,25.536891202533,24.715556808958,24.899649000622
SBUX,2012-06-28,52.53,52.59,51.25,52.09,7825100.0,0.0,1.0,24.795802123273,24.824123998914,24.191602109609,24.588108368576
SBUX,2012-06-29,53.19,53.41,52.83,53.32,8491600.0,0.0,1.0,25.107342755319,25.211189632668,24.937411501476,25.168706819207
SBUX,2012-07-02,53.44,53.44,52.15,52.79,5135400.0,0.0,1.0,25.225350570488,25.225350570488,24.616430244217,24.918530251049
SBUX,2012-07-03,52.47,52.6,51.72,51.94,4556400.0,0.0,1.0,24.767480247633,24.828844311521,24.413456802126,24.517303679475
SBUX,2012-07-05,52.04,52.8,51.97,52.4,4376100.0,0.0,1.0,24.564506805542,24.923250563656,24.531464617295,24.734438059385
SBUX,2012-07-06,52.15,52.2,51.3,51.97,6048100.0,0.0,1.0,24.616430244217,24.64003180725,24.215203672643,24.531464617295
SBUX,2012-07-09,51.77,52.4,51.72,52.39,4664300.0,0.0,1.0,24.43705836516,24.734438059385,24.413456802126,24.729717746779
SBUX,2012-07-10,52.75,53.01,52.05,52.34,5279100.0,0.0,1.0,24.899649000622,25.022377128397,24.569227118149,24.706116183745
SBUX,2012-07-11,52.18,52.38,51.7,52.16,4350000.0,0.0,1.0,24.630591182037,24.724997434172,24.404016176913,24.621150556823
SBUX,2012-07-12,51.6,52.95,51.44,52.68,5490400.0,0.0,1.0,24.356813050845,24.994055252757,24.281288049137,24.866606812375
SBUX,2012-07-13,52.43,53.69,52.16,53.61,5544800.0,0.0,1.0,24.748598997206,25.343358385657,24.621150556823,25.305595884803
