ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_close,adj_volume
NDAQ,2011-10-07,24.52,24.65,23.81,24.11,2798600.0,0.0,1.0,22.58829697799,22.708055485622,21.934231282461,22.210597069304
NDAQ,2011-10-10,24.64,25.19,24.55,25.12,1834700.0,0.0,1.0,22.698843292727,23.20551390194,22.615933556674,23.141028551676
NDAQ,2011-10-11,24.81,25.46,24.67,25.07,1771500.0,0.0,1.0,22.855450571938,23.454243110099,22.726479871411,23.094967587202
NDAQ,2011-10-12,25.65,25.96,25.15,25.29,4614500.0,0.0,1.0,23.629274775099,23.914852754837,23.168665130361,23.297635830887
NDAQ,2011-10-13,25.14,25.56,24.88,25.37,2738200.0,0.0,1.0,23.159452937466,23.546365039046,22.919935922202,23.371333374046
NDAQ,2011-10-14,25.74,25.8,25.22,25.46,1958000.0,0.0,1.0,23.712184511152,23.767457668521,23.233150480624,23.454243110099
NDAQ,2011-10-17,25.19,25.52,24.83,24.92,1654800.0,0.0,1.0,23.20551390194,23.509516267467,22.873874957728,22.956784693781
NDAQ,2011-10-18,24.92,25.19,24.36,25.07,4225000.0,0.0,1.0,22.956784693781,23.20551390194,22.440901891673,23.094967587202
NDAQ,2011-10-19,25.05,25.54,24.69,24.82,2383300.0,0.0,1.0,23.076543201413,23.527940653257,22.744904257201,22.864662764833
NDAQ,2011-10-20,24.76,25.29,24.61,25.1,2253100.0,0.0,1.0,22.809389607464,23.297635830887,22.671206714043,23.122604165887
NDAQ,2011-10-21,25.43,25.48,24.85,25.11,2478300.0,0.0,1.0,23.426606531414,23.472667495888,22.892299343517,23.131816358781
NDAQ,2011-10-24,25.09,25.87,25.05,25.63,2112300.0,0.0,1.0,23.113391972992,23.831943018784,23.076543201413,23.61085038931
NDAQ,2011-10-25,25.45,25.6175,24.41,24.45,3337900.0,0.0,1.0,23.445030917204,23.599335148191,22.486962856147,22.523811627726
NDAQ,2011-10-26,24.6,25.25,23.66,24.31,5139800.0,0.0,1.0,22.661994521148,23.260787059308,21.796048389039,22.394840927199
NDAQ,2011-10-27,25.17,26.0,24.76,25.76,3820900.0,0.0,1.0,23.18708951615,23.951701526416,22.809389607464,23.730608896942
NDAQ,2011-10-28,25.62,26.0,25.55,25.69,2202200.0,0.0,1.0,23.601638196415,23.951701526416,23.537152846152,23.666123546678
NDAQ,2011-10-31,25.44,25.46,25.04,25.05,1852700.0,0.0,1.0,23.435818724309,23.454243110099,23.067331008518,23.076543201413
NDAQ,2011-11-01,24.1,25.25,23.27,24.36,7360900.0,0.0,1.0,22.201384876409,23.260787059308,21.436772866143,22.440901891673
NDAQ,2011-11-02,24.62,24.98,24.1711,24.69,2777700.0,0.0,1.0,22.680418906937,23.012057851149,22.266883567891,22.744904257201
NDAQ,2011-11-03,25.0,25.63,24.44,25.31,2760900.0,0.0,1.0,23.030482236939,23.61085038931,22.514599434831,23.316060216677
NDAQ,2011-11-04,24.94,25.41,24.85,25.3,1929300.0,0.0,1.0,22.97520907957,23.408182145625,22.892299343517,23.306848023782
NDAQ,2011-11-07,25.28,25.725,25.1,25.66,1503400.0,0.0,1.0,23.288423637993,23.69836622181,23.122604165887,23.638486967994
NDAQ,2011-11-08,25.81,26.12,25.58,26.0,2072400.0,0.0,1.0,23.776669861416,24.062247841154,23.564789424836,23.951701526416
NDAQ,2011-11-09,25.38,25.57,25.19,25.23,3152200.0,0.0,1.0,23.38054556694,23.555577231941,23.20551390194,23.242362673519
NDAQ,2011-11-10,25.73,25.83,25.23,25.68,2013200.0,0.0,1.0,23.702972318258,23.795094247205,23.242362673519,23.656911353784
NDAQ,2011-11-11,26.06,26.67,25.99,26.51,1875800.0,0.0,1.0,24.006974683785,24.568918450366,23.942489333522,24.42152336405
NDAQ,2011-11-14,26.25,26.57,26.06,26.36,1835900.0,0.0,1.0,24.182006348786,24.476796521419,24.006974683785,24.283340470628
NDAQ,2011-11-15,26.39,26.81,26.05,26.64,1659400.0,0.0,1.0,24.310977049313,24.697889150893,23.99776249089,24.541281871682
NDAQ,2011-11-16,26.15,26.3,25.65,25.76,2637900.0,0.0,1.0,24.089884419838,24.22806731326,23.629274775099,23.730608896942
NDAQ,2011-11-17,25.75,25.85,25.32,25.44,2156400.0,0.0,1.0,23.721396704047,23.813518632995,23.325272409572,23.435818724309
NDAQ,2011-11-18,25.69,25.86,25.41,25.67,1336600.0,0.0,1.0,23.666123546678,23.82273082589,23.408182145625,23.647699160889
NDAQ,2011-11-21,25.18,25.3725,24.95,25.16,1729400.0,0.0,1.0,23.196301709045,23.373636422269,22.984421272465,23.177877323255
NDAQ,2011-11-22,25.11,25.36,24.98,25.06,1418800.0,0.0,1.0,23.131816358781,23.362121181151,23.012057851149,23.085755394308
NDAQ,2011-11-23,24.75,24.91,24.61,24.61,1815500.0,0.0,1.0,22.80017741457,22.947572500886,22.671206714043,22.671206714043
NDAQ,2011-11-25,24.6,24.84,24.53,24.55,838300.0,0.0,1.0,22.661994521148,22.883087150623,22.597509170884,22.615933556674
NDAQ,2011-11-28,25.32,25.43,25.03,25.23,1762400.0,0.0,1.0,23.325272409572,23.426606531414,23.058118815623,23.242362673519
NDAQ,2011-11-29,25.26,25.47,25.0,25.01,961400.0,0.0,1.0,23.269999252203,23.463455302993,23.030482236939,23.039694429834
NDAQ,2011-11-30,26.13,26.29,25.66,26.25,2562100.0,0.0,1.0,24.071460034049,24.218855120365,23.638486967994,24.182006348786
NDAQ,2011-12-01,26.07,26.25,25.86,26.1,1777300.0,0.0,1.0,24.01618687668,24.182006348786,23.82273082589,24.043823455364
NDAQ,2011-12-02,26.4,26.5,25.72,25.9,1771500.0,0.0,1.0,24.320189242208,24.412311171155,23.693760125363,23.859579597469
NDAQ,2011-12-05,26.41,26.5,25.94,26.2,1557900.0,0.0,1.0,24.329401435102,24.412311171155,23.896428369048,24.135945384312
NDAQ,2011-12-06,26.1,26.3188,25.96,26.15,1135300.0,0.0,1.0,24.043823455364,24.245386235902,23.914852754837,24.089884419838
NDAQ,2011-12-07,25.89,25.89,25.37,25.59,2433500.0,0.0,1.0,23.850367404574,23.850367404574,23.371333374046,23.574001617731
NDAQ,2011-12-08,25.47,25.47,24.84,24.86,2547100.0,0.0,1.0,23.463455302993,23.463455302993,22.883087150623,22.901511536412
NDAQ,2011-12-09,25.01,25.63,24.96,25.52,1974600.0,0.0,1.0,23.039694429834,23.61085038931,22.99363346536,23.509516267467
NDAQ,2011-12-12,25.17,25.22,24.64,24.85,2003600.0,0.0,1.0,23.18708951615,23.233150480624,22.698843292727,22.892299343517
NDAQ,2011-12-13,24.96,25.13,24.14,24.31,1855800.0,0.0,1.0,22.99363346536,23.150240744571,22.238233647988,22.394840927199
NDAQ,2011-12-14,24.18,24.36,23.92,24.06,1597400.0,0.0,1.0,22.275082419567,22.440901891673,22.035565404303,22.16453610483
NDAQ,2011-12-15,24.49,24.53,24.14,24.25,1260500.0,0.0,1.0,22.560660399305,22.597509170884,22.238233647988,22.339567769831
NDAQ,2011-12-16,24.43,24.52,23.975,24.03,1900400.0,0.0,1.0,22.505387241937,22.58829697799,22.086232465224,22.136899526146
NDAQ,2011-12-19,24.1,24.26,23.56,23.61,1286800.0,0.0,1.0,22.201384876409,22.348779962726,21.703926460091,21.749987424565
NDAQ,2011-12-20,23.97,24.56,23.965,24.43,1282900.0,0.0,1.0,22.081626368777,22.625145749569,22.07702027233,22.505387241937
NDAQ,2011-12-21,24.44,24.48,23.93,24.37,1210700.0,0.0,1.0,22.514599434831,22.551448206411,22.044777597198,22.450114084568
NDAQ,2011-12-22,24.42,24.71,24.3,24.53,991900.0,0.0,1.0,22.496175049042,22.76332864299,22.385628734305,22.597509170884
NDAQ,2011-12-23,24.53,24.695,24.37,24.69,442800.0,0.0,1.0,22.597509170884,22.749510353648,22.450114084568,22.744904257201
NDAQ,2011-12-27,24.56,24.9,24.51,24.63,707600.0,0.0,1.0,22.625145749569,22.938360307991,22.579084785095,22.689631099832
NDAQ,2011-12-28,24.66,24.66,24.25,24.29,737100.0,0.0,1.0,22.717267678517,22.717267678517,22.339567769831,22.37641654141
NDAQ,2011-12-29,24.38,24.7,24.2909,24.63,490500.0,0.0,1.0,22.459326277463,22.754116450096,22.37724563877,22.689631099832
NDAQ,2011-12-30,24.62,24.7,24.51,24.51,634700.0,0.0,1.0,22.680418906937,22.754116450096,22.579084785095,22.579084785095
NDAQ,2012-01-03,25.03,25.27,24.91,24.96,1468800.0,0.0,1.0,23.058118815623,23.279211445098,22.947572500886,22.99363346536
NDAQ,2012-01-04,24.69,24.8,24.43,24.62,1100900.0,0.0,1.0,22.744904257201,22.846238379043,22.505387241937,22.680418906937
NDAQ,2012-01-05,24.36,24.72,24.14,24.66,1072200.0,0.0,1.0,22.440901891673,22.772540835885,22.238233647988,22.717267678517
NDAQ,2012-01-06,24.63,24.9,24.38,24.43,1192400.0,0.0,1.0,22.689631099832,22.938360307991,22.459326277463,22.505387241937
NDAQ,2012-01-09,24.41,24.66,24.27,24.33,863900.0,0.0,1.0,22.486962856147,22.717267678517,22.35799215562,22.413265312989
NDAQ,2012-01-10,24.58,25.25,24.49,25.17,2647200.0,0.0,1.0,22.643570135358,23.260787059308,22.560660399305,23.18708951615
NDAQ,2012-01-11,25.16,25.19,24.91,25.05,2563700.0,0.0,1.0,23.177877323255,23.20551390194,22.947572500886,23.076543201413
NDAQ,2012-01-12,25.01,25.24,24.83,24.96,1535800.0,0.0,1.0,23.039694429834,23.251574866414,22.873874957728,22.99363346536
NDAQ,2012-01-13,24.74,24.845,24.5775,24.8,1057800.0,0.0,1.0,22.790965221675,22.88769324707,22.641267087135,22.846238379043
NDAQ,2012-01-17,24.95,25.15,24.5,24.52,1062100.0,0.0,1.0,22.984421272465,23.168665130361,22.5698725922,22.58829697799
NDAQ,2012-01-18,24.57,24.85,24.47,24.78,1204000.0,0.0,1.0,22.634357942464,22.892299343517,22.542236013516,22.827813993254
NDAQ,2012-01-19,24.94,25.32,24.87,25.14,1058000.0,0.0,1.0,22.97520907957,23.325272409572,22.910723729307,23.159452937466
NDAQ,2012-01-20,25.1,25.48,24.94,25.34,1391200.0,0.0,1.0,23.122604165887,23.472667495888,22.97520907957,23.343696795361
NDAQ,2012-01-23,25.43,25.61,25.35,25.46,936100.0,0.0,1.0,23.426606531414,23.59242600352,23.352908988256,23.454243110099
NDAQ,2012-01-24,25.44,25.75,25.35,25.66,1444900.0,0.0,1.0,23.435818724309,23.721396704047,23.352908988256,23.638486967994
NDAQ,2012-01-25,25.65,25.94,25.45,25.9,1319200.0,0.0,1.0,23.629274775099,23.896428369048,23.445030917204,23.859579597469
NDAQ,2012-01-26,26.06,26.27,25.67,25.83,1933300.0,0.0,1.0,24.006974683785,24.200430734575,23.647699160889,23.795094247205
NDAQ,2012-01-27,25.65,26.05,25.61,25.99,1453800.0,0.0,1.0,23.629274775099,23.99776249089,23.59242600352,23.942489333522
NDAQ,2012-01-30,25.74,25.75,25.27,25.3,1756300.0,0.0,1.0,23.712184511152,23.721396704047,23.279211445098,23.306848023782
NDAQ,2012-01-31,25.49,25.49,24.67,24.76,3010000.0,0.0,1.0,23.481879688783,23.481879688783,22.726479871411,22.809389607464
NDAQ,2012-02-01,24.95,25.48,24.72,24.77,2447700.0,0.0,1.0,22.984421272465,23.472667495888,22.772540835885,22.818601800359
NDAQ,2012-02-02,24.54,25.14,24.5,24.66,3602700.0,0.0,1.0,22.606721363779,23.159452937466,22.5698725922,22.717267678517
NDAQ,2012-02-03,25.04,25.19,24.9,25.07,3356700.0,0.0,1.0,23.067331008518,23.20551390194,22.938360307991,23.094967587202
NDAQ,2012-02-06,24.97,25.36,24.9106,25.35,2080200.0,0.0,1.0,23.002845658255,23.362121181151,22.94812523246,23.352908988256
NDAQ,2012-02-07,25.32,25.82,25.1716,25.7,2085800.0,0.0,1.0,23.325272409572,23.785882054311,23.188563467013,23.675335739573
NDAQ,2012-02-08,25.89,26.25,25.68,26.24,2748400.0,0.0,1.0,23.850367404574,24.182006348786,23.656911353784,24.172794155891
NDAQ,2012-02-09,26.26,26.33,25.77,25.88,1857900.0,0.0,1.0,24.191218541681,24.255703891944,23.739821089837,23.841155211679
NDAQ,2012-02-10,25.67,26.02,25.51,26.0,1819600.0,0.0,1.0,23.647699160889,23.970125912206,23.500304074572,23.951701526416
NDAQ,2012-02-13,26.22,26.47,26.05,26.36,1969800.0,0.0,1.0,24.154369770102,24.384674592471,23.99776249089,24.283340470628
NDAQ,2012-02-14,26.25,26.39,26.07,26.36,1548400.0,0.0,1.0,24.182006348786,24.310977049313,24.01618687668,24.283340470628
NDAQ,2012-02-15,26.49,26.49,26.02,26.21,2006600.0,0.0,1.0,24.40309897826,24.40309897826,23.970125912206,24.145157577207
NDAQ,2012-02-16,26.13,26.93,26.06,26.75,2256000.0,0.0,1.0,24.071460034049,24.808435465631,24.006974683785,24.642615993525
NDAQ,2012-02-17,26.77,26.87,26.46,26.81,2022700.0,0.0,1.0,24.661040379314,24.753162308262,24.375462399576,24.697889150893
NDAQ,2012-02-21,26.76,26.88,26.53,26.6,1633000.0,0.0,1.0,24.651828186419,24.762374501157,24.43994774984,24.504433100103
NDAQ,2012-02-22,26.48,26.57,26.16,26.22,2086300.0,0.0,1.0,24.393886785366,24.476796521419,24.099096612733,24.154369770102
NDAQ,2012-02-23,26.08,26.4,25.97,26.26,1558600.0,0.0,1.0,24.025399069575,24.320189242208,23.924064947732,24.191218541681
NDAQ,2012-02-24,26.31,26.8,26.19,26.69,1222200.0,0.0,1.0,24.237279506155,24.688676957999,24.126733191417,24.587342836156
NDAQ,2012-02-27,26.46,26.9,26.2,26.79,1140600.0,0.0,1.0,24.375462399576,24.780798886946,24.135945384312,24.679464765104
NDAQ,2012-02-28,26.83,26.83,26.52,26.63,1941500.0,0.0,1.0,24.716313536683,24.716313536683,24.430735556945,24.532069678787
NDAQ,2012-02-29,26.75,26.99,26.31,26.34,1869800.0,0.0,1.0,24.642615993525,24.863708622999,24.237279506155,24.264916084839
NDAQ,2012-03-01,26.39,26.72,26.19,26.31,2235500.0,0.0,1.0,24.310977049313,24.61497941484,24.126733191417,24.237279506155
NDAQ,2012-03-02,26.36,26.46,26.07,26.11,1371700.0,0.0,1.0,24.283340470628,24.375462399576,24.01618687668,24.053035648259
NDAQ,2012-03-05,26.16,26.3,26.0,26.15,1623700.0,0.0,1.0,24.099096612733,24.22806731326,23.951701526416,24.089884419838
NDAQ,2012-03-06,25.87,25.98,25.41,25.47,1487100.0,0.0,1.0,23.831943018784,23.933277140627,23.408182145625,23.463455302993
NDAQ,2012-03-07,25.53,25.67,25.41,25.64,1386300.0,0.0,1.0,23.518728460362,23.647699160889,23.408182145625,23.620062582205
NDAQ,2012-03-08,25.84,25.99,25.69,25.95,1040300.0,0.0,1.0,23.8043064401,23.942489333522,23.666123546678,23.905640561943
NDAQ,2012-03-09,25.99,26.38,25.91,26.13,1094800.0,0.0,1.0,23.942489333522,24.301764856418,23.868791790363,24.071460034049
NDAQ,2012-03-12,26.08,26.22,25.78,25.84,1731200.0,0.0,1.0,24.025399069575,24.154369770102,23.749033282731,23.8043064401
NDAQ,2012-03-13,25.95,26.73,25.935,26.72,1970000.0,0.0,1.0,23.905640561943,24.624191607735,23.8918222726,24.61497941484
NDAQ,2012-03-14,26.73,26.85,26.425,26.49,1003800.0,0.0,1.0,24.624191607735,24.734737922472,24.343219724444,24.40309897826
NDAQ,2012-03-15,26.56,26.84,26.34,26.75,1201300.0,0.0,1.0,24.467584328524,24.725525729578,24.264916084839,24.642615993525
NDAQ,2012-03-16,26.85,26.95,26.52,26.61,1711400.0,0.0,1.0,24.734737922472,24.82685985142,24.430735556945,24.513645292998
NDAQ,2012-03-19,26.74,26.99,26.41,26.8,934400.0,0.0,1.0,24.63340380063,24.863708622999,24.329401435102,24.688676957999
NDAQ,2012-03-20,26.7,26.87,26.57,26.72,1614000.0,0.0,1.0,24.596555029051,24.753162308262,24.476796521419,24.61497941484
NDAQ,2012-03-21,26.82,26.935,26.43,26.85,1366200.0,0.0,1.0,24.707101343788,24.813041562078,24.347825820892,24.734737922472
NDAQ,2012-03-22,26.62,26.965,26.54,26.88,1739800.0,0.0,1.0,24.522857485893,24.840678140762,24.449159942734,24.762374501157
NDAQ,2012-03-23,26.8,26.84,26.2,26.64,1446500.0,0.0,1.0,24.688676957999,24.725525729578,24.135945384312,24.541281871682
NDAQ,2012-03-26,26.89,27.19,26.73,27.18,1447200.0,0.0,1.0,24.771586694052,25.047952480895,24.624191607735,25.038740288
NDAQ,2012-03-27,27.21,27.34,26.58,26.61,1332600.0,0.0,1.0,25.066376866684,25.186135374316,24.486008714313,24.513645292998
NDAQ,2012-03-28,26.54,26.75,26.26,26.42,1860800.0,0.0,1.0,24.449159942734,24.642615993525,24.191218541681,24.338613627997
NDAQ,2012-03-29,26.23,26.27,25.68,25.82,2420300.0,0.0,1.0,24.163581962996,24.200430734575,23.656911353784,23.785882054311
NDAQ,2012-03-30,25.94,26.08,25.68,25.9,1643100.0,0.0,1.0,23.896428369048,24.025399069575,23.656911353784,23.859579597469
NDAQ,2012-04-02,25.82,26.12,25.68,25.93,2306500.0,0.0,1.0,23.785882054311,24.062247841154,23.656911353784,23.887216176153
NDAQ,2012-04-03,25.84,25.96,25.53,25.73,1578200.0,0.0,1.0,23.8043064401,23.914852754837,23.518728460362,23.702972318258
NDAQ,2012-04-04,25.44,25.59,25.22,25.22,1429900.0,0.0,1.0,23.435818724309,23.574001617731,23.233150480624,23.233150480624
NDAQ,2012-04-05,25.07,25.69,25.07,25.52,3577100.0,0.0,1.0,23.094967587202,23.666123546678,23.094967587202,23.509516267467
NDAQ,2012-04-09,25.12,25.48,25.09,25.35,1291700.0,0.0,1.0,23.141028551676,23.472667495888,23.113391972992,23.352908988256
NDAQ,2012-04-10,25.17,25.19,24.49,24.59,3262400.0,0.0,1.0,23.18708951615,23.20551390194,22.560660399305,22.652782328253
NDAQ,2012-04-11,24.89,25.05,24.69,24.73,2313700.0,0.0,1.0,22.929148115096,23.076543201413,22.744904257201,22.78175302878
NDAQ,2012-04-12,24.71,24.98,24.57,24.95,1133000.0,0.0,1.0,22.76332864299,23.012057851149,22.634357942464,22.984421272465
NDAQ,2012-04-13,24.82,24.95,24.57,24.57,1034300.0,0.0,1.0,22.864662764833,22.984421272465,22.634357942464,22.634357942464
NDAQ,2012-04-16,24.72,24.73,24.4,24.43,1239800.0,0.0,1.0,22.772540835885,22.78175302878,22.477750663252,22.505387241937
NDAQ,2012-04-17,24.6,24.87,24.51,24.78,1915400.0,0.0,1.0,22.661994521148,22.910723729307,22.579084785095,22.827813993254
NDAQ,2012-04-18,24.62,24.885,24.6,24.71,1551300.0,0.0,1.0,22.680418906937,22.924542018649,22.661994521148,22.76332864299
NDAQ,2012-04-19,24.73,24.9,24.57,24.7,1628100.0,0.0,1.0,22.78175302878,22.938360307991,22.634357942464,22.754116450096
NDAQ,2012-04-20,24.81,25.13,24.745,25.04,2345500.0,0.0,1.0,22.855450571938,23.150240744571,22.795571318122,23.067331008518
NDAQ,2012-04-23,24.73,25.09,24.72,25.02,2525100.0,0.0,1.0,22.78175302878,23.113391972992,22.772540835885,23.048906622728
NDAQ,2012-04-24,25.0,25.53,25.0,25.33,3202400.0,0.0,1.0,23.030482236939,23.518728460362,23.030482236939,23.334484602467
NDAQ,2012-04-25,25.01,25.51,24.985,25.12,4491700.0,0.0,1.0,23.039694429834,23.500304074572,23.016663947597,23.141028551676
NDAQ,2012-04-26,24.96,25.19,24.75,25.07,2565400.0,0.0,1.0,22.99363346536,23.20551390194,22.80017741457,23.094967587202
NDAQ,2012-04-27,25.2,25.3,25.05,25.14,2725900.0,0.0,1.0,23.214726094834,23.306848023782,23.076543201413,23.159452937466
NDAQ,2012-04-30,25.07,25.07,24.45,24.57,3267800.0,0.0,1.0,23.094967587202,23.094967587202,22.523811627726,22.634357942464
NDAQ,2012-05-01,24.51,24.78,24.43,24.44,2329300.0,0.0,1.0,22.579084785095,22.827813993254,22.505387241937,22.514599434831
NDAQ,2012-05-02,24.32,24.32,24.0,24.09,1926300.0,0.0,1.0,22.404053120094,22.404053120094,22.109262947461,22.192172683514
NDAQ,2012-05-03,24.12,24.168,23.235,23.67,3842800.0,0.0,1.0,22.219809262199,22.264027788094,21.404530191011,21.805260581934
NDAQ,2012-05-04,23.52,23.905,23.52,23.67,3099700.0,0.0,1.0,21.667077688512,22.021747114961,21.667077688512,21.805260581934
NDAQ,2012-05-07,23.48,23.68,23.295,23.44,2655900.0,0.0,1.0,21.630228916933,21.814472774829,21.45980334838,21.593380145354
NDAQ,2012-05-08,23.23,23.68,23.08,23.65,3493300.0,0.0,1.0,21.399924094564,21.814472774829,21.261741201142,21.786836196144
NDAQ,2012-05-09,23.36,24.12,23.31,24.06,4988400.0,0.0,1.0,21.519682602196,22.219809262199,21.473621637722,22.16453610483
NDAQ,2012-05-10,24.2,24.23,23.62,23.73,3026100.0,0.0,1.0,22.293506805357,22.321143384041,21.75919961746,21.860533739302
NDAQ,2012-05-11,23.42,23.67,23.2,23.36,2028100.0,0.0,1.0,21.574955759564,21.805260581934,21.372287515879,21.519682602196
NDAQ,2012-05-14,23.14,23.675,23.0,23.56,3360200.0,0.0,1.0,21.317014358511,21.809866678381,21.188043657984,21.703926460091
NDAQ,2012-05-15,23.48,23.8225,23.42,23.68,2912700.0,0.0,1.0,21.630228916933,21.945746523579,21.574955759564,21.814472774829
NDAQ,2012-05-16,23.86,23.91,23.11,23.115,2355400.0,0.0,1.0,21.980292246935,22.026353211408,21.289377779826,21.293983876274
NDAQ,2012-05-17,23.09,23.38,23.0,23.0,2715100.0,0.0,1.0,21.270953394037,21.538106987985,21.188043657984,21.188043657984
NDAQ,2012-05-18,23.14,23.55,21.92,21.99,10746800.0,0.0,1.0,21.317014358511,21.694714267196,20.193126825348,20.257612175611
NDAQ,2012-05-21,21.6,22.97,21.58,22.78,7912000.0,0.0,1.0,19.898336652715,21.160407079299,19.879912266926,20.985375414299
NDAQ,2012-05-22,22.77,22.97,22.19,22.32,4088700.0,0.0,1.0,20.976163221404,21.160407079299,20.441856033507,20.561614541139
NDAQ,2012-05-23,21.8,21.96,21.48,21.81,7931600.0,0.0,1.0,20.082580510611,20.229975596927,19.787790337978,20.091792703506
NDAQ,2012-05-24,21.89,21.93,21.56,21.8,3065900.0,0.0,1.0,20.165490246664,20.202339018243,19.861487881136,20.082580510611
NDAQ,2012-05-25,21.84,22.23,21.69,22.06,2950600.0,0.0,1.0,20.11942928219,20.478704805086,19.981246388768,20.322097525875
NDAQ,2012-05-29,22.28,22.59,21.94,22.22,2362400.0,0.0,1.0,20.52476576956,20.810343749298,20.211551211138,20.469492612191
NDAQ,2012-05-30,22.05,22.055,21.76,21.81,2783400.0,0.0,1.0,20.31288533298,20.317491429428,20.045731739032,20.091792703506
NDAQ,2012-05-31,21.88,22.03,21.585,21.88,2246900.0,0.0,1.0,20.156278053769,20.294460947191,19.884518363373,20.156278053769
NDAQ,2012-06-01,21.49,21.58,21.32,21.38,2605200.0,0.0,1.0,19.797002530873,19.879912266926,19.640395251662,19.69566840903
NDAQ,2012-06-04,21.35,21.59,21.25,21.39,1845900.0,0.0,1.0,19.668031830346,19.88912445982,19.575909901398,19.704880601925
NDAQ,2012-06-05,21.37,21.97,21.33,21.86,2096900.0,0.0,1.0,19.686456216135,20.239187789822,19.649607444556,20.137853667979
NDAQ,2012-06-06,21.95,22.35,21.81,22.235,3356500.0,0.0,1.0,20.220763404032,20.589251119823,20.091792703506,20.483310901533
NDAQ,2012-06-07,22.19,22.39,22.0,22.11,2921700.0,0.0,1.0,20.441856033507,20.626099891403,20.266824368506,20.368158490349
NDAQ,2012-06-08,22.17,22.22,21.8506,22.12,2763800.0,0.0,1.0,20.423431647717,20.469492612191,20.129194206658,20.377370683244
NDAQ,2012-06-11,22.12,22.193,21.41,21.44,2856200.0,0.0,1.0,20.377370683244,20.444619691375,19.723304987714,19.750941566399
NDAQ,2012-06-12,21.55,21.755,21.25,21.72,2556300.0,0.0,1.0,19.852275688241,20.041125642584,19.575909901398,20.008882967453
NDAQ,2012-06-13,21.45,21.59,21.24,21.33,2413600.0,0.13,1.0,19.880586013804,20.010342752356,19.685950905977,19.769365952188
NDAQ,2012-06-14,21.38,21.54,21.19,21.27,2571200.0,0.0,1.0,19.815707644528,19.964001060016,19.639609213637,19.713755921381
NDAQ,2012-06-15,21.27,21.5,21.03,21.48,2025500.0,0.0,1.0,19.713755921381,19.926927706144,19.491315798149,19.908391029208
NDAQ,2012-06-18,21.44,21.78,21.33,21.68,1768800.0,0.0,1.0,19.871317675336,20.186441183247,19.769365952188,20.093757798567
NDAQ,2012-06-19,21.82,22.2,21.76,22.15,1958600.0,0.0,1.0,20.223514537119,20.575711398902,20.167904506311,20.529369706562
NDAQ,2012-06-20,22.15,22.5,22.02,22.24,2163000.0,0.0,1.0,20.529369706562,20.853761552941,20.408881306479,20.612784752774
NDAQ,2012-06-21,22.34,22.36,21.51,21.55,1633000.0,0.0,1.0,20.705468137454,20.72400481439,19.936196044612,19.973269398484
NDAQ,2012-06-22,21.58,21.83,21.5,21.77,2461600.0,0.0,1.0,20.001074413888,20.232782875587,19.926927706144,20.177172844779
NDAQ,2012-06-25,21.44,21.59,21.18,21.24,1366500.0,0.0,1.0,19.871317675336,20.010342752356,19.630340875169,19.685950905977
NDAQ,2012-06-26,21.35,21.41,21.05,21.29,1621500.0,0.0,1.0,19.787902629124,19.843512659932,19.509852475085,19.732292598316
NDAQ,2012-06-27,21.38,21.67,21.19,21.62,1386400.0,0.0,1.0,19.815707644528,20.084489460099,19.639609213637,20.03814776776
NDAQ,2012-06-28,21.47,21.87,21.36,21.86,1120600.0,0.0,1.0,19.89912269074,20.269856229459,19.797170967592,20.260587890991
NDAQ,2012-06-29,22.28,22.73,22.15,22.67,2395000.0,0.0,1.0,20.649858106646,21.066933337705,20.529369706562,21.011323306897
NDAQ,2012-07-02,22.78,22.915,22.55,22.89,1694900.0,0.0,1.0,21.113275030045,21.238397599362,20.900103245281,21.215226753192
NDAQ,2012-07-03,22.85,22.92,22.71,22.76,510600.0,0.0,1.0,21.17815339932,21.243031768596,21.048396660769,21.094738353109
NDAQ,2012-07-05,22.66,22.84,22.5,22.55,1096700.0,0.0,1.0,21.002054968429,21.168885060852,20.853761552941,20.900103245281
NDAQ,2012-07-06,22.35,22.39,22.06,22.22,1018100.0,0.0,1.0,20.714736475922,20.751809829794,20.44595466035,20.594248075838
NDAQ,2012-07-09,22.09,22.21,21.75,21.85,1404400.0,0.0,1.0,20.473759675754,20.58497973737,20.158636167843,20.251319552523
NDAQ,2012-07-10,21.95,22.2,21.58,21.66,1220300.0,0.0,1.0,20.344002937203,20.575711398902,20.001074413888,20.075221121632
NDAQ,2012-07-11,21.68,22.18,21.65,22.1,1246300.0,0.0,1.0,20.093757798567,20.557174721966,20.065952783164,20.483028014222
NDAQ,2012-07-12,21.89,22.11,21.615,22.04,1008900.0,0.0,1.0,20.288392906395,20.49229635269,20.033513598526,20.427417983415
NDAQ,2012-07-13,22.05,22.69,22.01,22.56,1323900.0,0.0,1.0,20.436686321882,21.029859983833,20.399612968011,20.909371583749
NDAQ,2012-07-16,22.53,22.77,22.34,22.51,998200.0,0.0,1.0,20.881566568345,21.104006691577,20.705468137454,20.863029891409
NDAQ,2012-07-17,22.81,22.81,22.42,22.76,828100.0,0.0,1.0,21.141080045449,21.141080045449,20.779614845198,21.094738353109
NDAQ,2012-07-18,22.68,22.98,22.63,22.9,835700.0,0.0,1.0,21.020591645365,21.298641799404,20.974249953025,21.22449509166
